Category: 📺央视频道, Name: CCTV-1, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 21 ms, Max Speed: 48.72 M/s, Avg Speed: 16.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 23 ms, Max Speed: 22.04 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 47 ms, Max Speed: 11.51 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 20 ms, Max Speed: 22.25 M/s, Avg Speed: 9.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 19 ms, Max Speed: 23.43 M/s, Avg Speed: 17.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 20 ms, Max Speed: 23.54 M/s, Avg Speed: 19.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 19 ms, Max Speed: 22.82 M/s, Avg Speed: 20.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 20 ms, Max Speed: 22.43 M/s, Avg Speed: 20.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 21 ms, Max Speed: 22.83 M/s, Avg Speed: 18.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 20 ms, Max Speed: 23.39 M/s, Avg Speed: 17.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 646 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
